filename,score
clip_0101.mp4,0.1665
clip_0102.mp4,0.766
clip_0103.mp4,0.4679
clip_0104.mp4,0.5347
clip_0105.mp4,0.2868
clip_0106.mp4,0.4664
clip_0107.mp4,0.875
clip_0108.mp4,0.6957
clip_0109.mp4,0.9831
clip_0110.mp4,0.8444
clip_0111.mp4,0.6598
clip_0112.mp4,0.986
clip_0113.mp4,0.6597
clip_0114.mp4,0.757
clip_0115.mp4,0.4759
clip_0116.mp4,0.5666
clip_0117.mp4,0.3756
clip_0118.mp4,0.7974
clip_0119.mp4,0.2554
clip_0120.mp4,0.7456
clip_0121.mp4,0.5023
clip_0122.mp4,0.8428
clip_0123.mp4,0.7377
clip_0124.mp4,1.0
clip_0125.mp4,0.7327
clip_0126.mp4,0.157
clip_0127.mp4,0.5333
clip_0128.mp4,0.257
clip_0129.mp4,0.4204
clip_0130.mp4,0.9278
clip_0131.mp4,0.7094
clip_0132.mp4,0.3753
clip_0133.mp4,0.2966
clip_0134.mp4,0.5582
clip_0135.mp4,0.2459
clip_0136.mp4,0.3822
clip_0137.mp4,0.628
clip_0138.mp4,0.8388
clip_0139.mp4,0.7022
clip_0140.mp4,0.0
clip_0141.mp4,0.6261
clip_0142.mp4,0.568
clip_0143.mp4,0.6535
clip_0144.mp4,0.9541
clip_0145.mp4,0.0342
clip_0146.mp4,0.4022
clip_0147.mp4,0.6977
clip_0148.mp4,0.1546
clip_0149.mp4,0.919
clip_0150.mp4,0.6421
clip_0151.mp4,0.7616
clip_0152.mp4,0.4073
clip_0153.mp4,0.7534
clip_0154.mp4,0.8171
clip_0155.mp4,0.6082
clip_0156.mp4,0.6086
clip_0157.mp4,0.6176
clip_0158.mp4,0.3342
clip_0159.mp4,0.5131
clip_0160.mp4,0.5119
clip_0161.mp4,0.6458
clip_0162.mp4,0.8
clip_0163.mp4,0.2854
clip_0164.mp4,0.5187
clip_0165.mp4,0.9204
clip_0166.mp4,0.3641
clip_0167.mp4,0.3444
clip_0168.mp4,0.6006
clip_0169.mp4,0.7611
clip_0170.mp4,0.5529
clip_0171.mp4,0.8822
clip_0172.mp4,0.7642
clip_0173.mp4,0.7605
clip_0174.mp4,0.6885
clip_0175.mp4,1.0
clip_0176.mp4,0.4987
clip_0177.mp4,0.0491
clip_0178.mp4,0.9511
clip_0179.mp4,0.4356
clip_0180.mp4,0.577
clip_0181.mp4,0.8774
clip_0182.mp4,0.1494
clip_0183.mp4,0.2371
clip_0184.mp4,0.1497
clip_0185.mp4,0.3515
clip_0186.mp4,0.6599
clip_0187.mp4,0.681
clip_0188.mp4,0.6191
clip_0189.mp4,0.1968
clip_0190.mp4,0.0
clip_0191.mp4,0.5636
clip_0192.mp4,0.4321
clip_0193.mp4,0.6648
clip_0194.mp4,0.7255
clip_0195.mp4,0.5846
clip_0196.mp4,0.74
clip_0197.mp4,0.6073
clip_0198.mp4,0.6825
clip_0199.mp4,0.3738
