filename,score
clip_0133.mp4,0.7167
clip_0134.mp4,0.5294
clip_0135.mp4,0.5977
clip_0136.mp4,0.797
clip_0137.mp4,0.8757
clip_0138.mp4,1.0
clip_0139.mp4,1.0
clip_0140.mp4,0.8122
clip_0141.mp4,0.6016
clip_0142.mp4,0.4302
clip_0143.mp4,0.7902
clip_0144.mp4,0.6281
clip_0145.mp4,0.6877
clip_0146.mp4,0.6582
clip_0147.mp4,0.7289
clip_0148.mp4,0.9099
clip_0149.mp4,0.7736
clip_0150.mp4,0.7262
clip_0151.mp4,0.5947
clip_0152.mp4,0.4988
clip_0153.mp4,0.6771
clip_0154.mp4,0.7419
clip_0155.mp4,1.0
clip_0156.mp4,0.7695
clip_0157.mp4,0.8974
clip_0158.mp4,0.6751
clip_0159.mp4,0.5723
clip_0160.mp4,0.6052
clip_0161.mp4,0.6412
clip_0162.mp4,1.0
clip_0163.mp4,0.6268
clip_0164.mp4,0.8758
clip_0165.mp4,0.6146
clip_0166.mp4,0.8897
clip_0167.mp4,0.8077
clip_0168.mp4,0.7265
clip_0169.mp4,0.7439
clip_0170.mp4,0.6518
clip_0171.mp4,0.8169
clip_0172.mp4,0.6818
clip_0173.mp4,0.5662
clip_0174.mp4,0.5583
clip_0175.mp4,0.7759
clip_0176.mp4,0.9869
clip_0177.mp4,0.774
clip_0178.mp4,0.7322
clip_0179.mp4,0.7929
clip_0180.mp4,0.9459
clip_0181.mp4,0.7829
clip_0182.mp4,0.6884
clip_0183.mp4,0.9159
clip_0184.mp4,0.8143
clip_0185.mp4,0.9804
clip_0186.mp4,0.7775
clip_0187.mp4,0.5663
clip_0188.mp4,0.5448
clip_0189.mp4,0.9976
clip_0190.mp4,1.0
clip_0191.mp4,0.7231
clip_0192.mp4,0.6925
clip_0193.mp4,0.9692
clip_0194.mp4,0.5839
clip_0195.mp4,0.6158
clip_0196.mp4,0.8465
clip_0197.mp4,0.6908
clip_0198.mp4,0.7492
clip_0199.mp4,0.7255
